21,68,,,,,,,,,,,,,,,,,,
36,568,MANZANA 20,94100,CENTENARIO, A 2 CUADRAS DE LA ESCUELA BACHILLERES DE HAUTUSCO,HUATUSCO,LOTE 5,,,MANZAN 21,LOTE 6,,VERACRUZ DE IGNACIO DE LA LLAVE,HUATUSCO,7,2,2,2,
42,428,Bosques de Canada,66250,Bosques del Valle,a 100 Metros de la Avenida José Vasconcelos y Calzada San Pedro detrás del Colegio Franco Mexicano y a 200 mts al Norte de la Iglesia de nuestra señora de Fátima,San Pedro Garza Garcia,103,L,4,Bosques de Siberia,José Vasconcelos,José Vasconcelos,NUEVO LEON,SAN PEDRO GARZA GARCÍA,7,5,5,3,3
73,1039,Carretera Federal Xalapa-Veracruz Km 15,91640,91640,"En el primer retorno a Xalapa-Veracruz, regradar a Xalapa. pasar la Editora del Gobierno del Estado y a 250 metros esta el jardin de eventos palmeros, seguir por la barda por la tiendita miradores 2 y al final dar vuelta a la izquierda y ahi esta Coralium, S.A. de C.V.",MIRADORES DEL MAR,Parcela 123 Z1 P/4,,,Primer Retorno a xalapa,,Antiguo Camino a la barranca,VERACRUZ DE IGNACIO DE LA LLAVE,EMILIANO ZAPATA,13,9,9,8,
79,1166,,,,,,,,,,,,,,,,,,
121,1705,,,,,,,,,,,,,,,,,,
134,1933,,,,"Dirección de desarrollo Rural del Municipio de Chihuahua
Calle Cuarta y Ochoa #3610 Colonia Santa Rosa, Chihuahua, Chihuahua",,,,,,,,,,,,,,
139,1977,,,,,,,,,,,,,,,,,,
153,2308,,,,,,,,,,,,,,,,,,
156,2330,,,,,,,,,,,,,,,,,,
186,2456,ALFA,66418,SAN NICOLAS DE LOS GARZA,SE ENCUENTRA UBICADO A TRES CUADRAS DE AVENIDA SENDERO Y DEL CENTRO COMERCIAL CENDERO NORTE.,SAN NICOLAS,121,,,ALFA,MORENITA MIA,BETA,NUEVO LEON,SAN NICOLÁS DE LOS GARZA,5,5,3,5,5
210,2737,,,,,,,,,,,,,,,,,,
235,3273,,,,,,,,,,,,,,,,,,
249,3131,,,,,,,,,,,,,,,,,,
267,3553,,,,,,,,,,,,,,,,,,
283,3528,INSURGENTES,11800,ESCANDON,ES UN HOTEL DE NEGOCIOS LLAMADO FIESTA INN ,D.F.,553,,,DE LA PIEDAD,INSURGENTES,INGENIEROS,DISTRITO FEDERAL,BENITO JUÁREZ,7,3,23,3,5
296,3928,,,,,,,,,,,,,,,,,,
309,3942,,,,,,,,,,,,,,,,,,
329,4204,Villanueva-Zacatecas,98170,Cieneguillas,"Se encuentra ubicado en la localidad de Cieneguillas Zacatecas, sobre la carretera 54 de Villanueva – Zacatecas. ",Cieneguillas,,,,estación de gas san marcos,,,ZACATECAS,ZACATECAS,22,9,22,,
398,4461,LOMAS DE TAXCO,40210,LOMAS DE TAXCO,SALON DE CONFERENCIA UBICADO EN EL HOTEL MONTETAXCO,,S/N,,,,,,GUERRERO,TAXCO DE ALARCÓN,16,5,,,
399,4465,CARRETERA MEXICO ACAPULCO,39010,CARRETERA MEXICO ACAPULCO,"SALON DE CONFERENCIA UBICADO EN EL HOTEL PARADOR MARQUES, EL CUAL ESTA EN LA ENTRADA DE LA CARRETERA ACAPULCO-CHILPANCINGO.",,KM 276.5,,,MEXICO ACAPULCO,,,GUERRERO,CHILPANCINGO DE LOS BRAVO,7,5,9,,
400,4467,CONOCIDO,41180,MARTIR DE CHILAPAN,"SERA DENTRO DE LAS INSTALACIONES DE LA PRESIDENCIA MUNICIPAL, UBICADAS EN EL CENTRO DEL MUNICIPIO MARTIR DE CUILAPAN",,S/N,,,CENTRO,,,GUERRERO,MÁRTIR DE CUILAPAN,22,5,5,,
403,4391,,,,,,,,,,,,,,,,,,
421,4469,DE LAS NACIONES,39900,ZONA DIAMANTE,AUDITORIO PARA CONFERENCIAS UBICADO DENTRO DEL FORUM MUNDO IMPERIAL FRENTE A LA CRUZ ROJA DIAMANTE,,S/N,,,BARRA VIEJA,,,GUERRERO,ACAPULCO DE JUÁREZ,7,4,4,,
422,4471,PRESIDENCIA MUNICIPAL,41700,PLAZA CENTRAL,SALA DE CAPACITACION UBICADO EN LAS OFICINAS DE LA PRESIDENCIA MUNICIPAL QUE ESTAN EN LA PLAZA CENTRAL DEL MUNICIPIO.,,S/N,,,CENTRO DEL MUNICIPIO,,,GUERRERO,OMETEPEC,7,5,5,,
565,5095,,,,,,,,,,,,,,,,,,
606,5281,38,97115,Montes de Ame,Local de color blanco y se encuentra un negocio de ropa junto al local,Montes de Ame,295,,,81-A,81,40,YUCATAN,MÉRIDA,7,5,5,5,5
691,5523,,,,,,,,,,,,,,,,,,
878,6062,,,,,,,,,,,,,,,,,,
880,6099,,,,,,,,,,,,,,,,,,
901,6105,,,,,,,,,,,,,,,,,,
903,6117,PARQUE INDUSTRIAL DE LOS AZTECAS,32670,PARQUE INDUSTRIAL DE LOS AZTECAS ,SE ENCUENTRA EN CIUDAD JUAREZ DENTRO DEL PARQUE INDUSTRIAL DE LOS AZTECAS ,JUAREZ,2220,,,CALENDARIO CERVANTES ,CFE,GRANJAS DE CHAPULTEPEC,CHIHUAHUA,JUÁREZ,19,3,5,6,5
904,6126,Ave. Antonio J. Bermudez,32470,Antonio J. Bermudez,Ubicada frente al semáforo de la calle Fresnel. Colindante a los terrenos del ex-galgodromo.,,731,,,Fresnel,Vicente Guerrero,Farenheit,CHIHUAHUA,JUÁREZ,19,3,5,3,5
906,6153,,,,,,,,,,,,,,,,,,
913,6433,,,,,,,,,,,,,,,,,,
916,6644,,,,"Municipios de Xochistlahuaca y Tlacoachistlahuaca, Guerrero",,,,,,,,,,,,,,
923,6417,,,,,,,,,,,,,,,,,,
924,6443,C.53 diagonal,97302,REAL MONTEJO,Unidad de Negocios de la Universidad Tec Milenio Campus Merida,,S/N,,,74,72,,YUCATAN,MÉRIDA,16,9,5,5,
